Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2017-06-26,2075.467041015625,2084.093017578125,2088.89990234375,2062.050048828125,2075.0,430537,SHEL.L
2017-06-27,2068.7109375,2077.30908203125,2096.5,2049.717041015625,2065.0,682016,SHEL.L
2017-06-28,2065.414794921875,2074.0,2098.0,2060.5,2081.5,702833,SHEL.L
2017-06-29,2052.96728515625,2061.5,2087.5,2057.9599609375,2083.5,326211,SHEL.L
2017-06-30,2026.57666015625,2035.0,2057.0,2031.5,2050.0,247505,SHEL.L
2017-07-03,2062.92578125,2071.5,2079.5,2040.5,2047.0,4361876,SHEL.L
2017-07-04,2064.419677734375,2073.0,2086.0,2061.0,2066.5,4101946,SHEL.L
2017-07-05,2042.0123291015625,2050.5,2082.0,2039.5,2079.0,5980330,SHEL.L
2017-07-06,2042.5103759765625,2051.0,2063.5,2025.5,2052.5,6448100,SHEL.L
2017-07-07,2035.5391845703125,2044.0,2051.5,2028.5,2041.0,5463841,SHEL.L
2017-07-10,2032.5517578125,2041.0,2055.5,2033.5,2050.5,3801035,SHEL.L
2017-07-11,2036.03759765625,2044.5,2052.5,2022.0419921875,2045.0,5704220,SHEL.L
2017-07-12,2067.9052734375,2076.5,2095.70703125,2061.5,2063.0,6443345,SHEL.L
2017-07-13,2054.958740234375,2063.5,2079.681884765625,2053.5,2071.5,15297109,SHEL.L
2017-07-14,2041.5145263671875,2050.0,2077.0,2046.0,2064.0,4289890,SHEL.L
2017-07-17,2048.982421875,2057.5,2072.989013671875,2052.5,2058.5,3960139,SHEL.L
2017-07-18,2051.472900390625,2060.0,2075.111083984375,2040.5,2051.0,5369029,SHEL.L
2017-07-19,2052.96728515625,2061.5,2069.5,2049.0,2069.5,4489609,SHEL.L
2017-07-20,2084.83447265625,2093.5,2098.5,2063.5,2068.5,5012514,SHEL.L
2017-07-21,2070.394775390625,2079.0,2114.5,2069.090087890625,2093.5,5955984,SHEL.L
2017-07-24,2049.4814453125,2058.0,2073.0,2046.5,2073.0,22198275,SHEL.L
2017-07-25,2070.892578125,2079.5,2089.5,2061.5,2067.5,3877393,SHEL.L
2017-07-26,2077.365478515625,2086.0,2101.0,2079.0,2084.0,7006381,SHEL.L
2017-07-27,2088.319580078125,2097.0,2112.5,2078.5,2097.0,6234047,SHEL.L
2017-07-28,2106.744140625,2115.5,2129.0,2097.0,2102.5,6987415,SHEL.L
2017-07-31,2124.171142578125,2133.0,2147.0,2089.58203125,2124.0,6926874,SHEL.L
2017-08-01,2125.664794921875,2134.5,2151.5,2131.0,2147.0,6397967,SHEL.L
2017-08-02,2149.56494140625,2158.5,2162.5,2127.0,2143.5,4765396,SHEL.L
2017-08-03,2166.4951171875,2175.5,2184.0,2141.0,2154.0,5212381,SHEL.L
2017-08-04,2173.96435546875,2183.0,2193.0,2165.0,2166.0,4303550,SHEL.L
2017-08-07,2188.404296875,2197.5,2201.0,2186.0,2186.0,3731197,SHEL.L
2017-08-08,2204.33740234375,2213.5,2223.5,2200.5,2200.5,8755133,SHEL.L
2017-08-09,2203.839599609375,2213.0,2222.5,2199.5,2202.5,6471533,SHEL.L
2017-08-10,2154.8984375,2163.5,2209.72998046875,2159.429931640625,2183.5,5281916,SHEL.L
2017-08-11,2126.511474609375,2135.0,2159.860107421875,2109.955078125,2149.0,6522580,SHEL.L
2017-08-14,2126.511474609375,2135.0,2149.5,2122.5,2144.0,5431128,SHEL.L
2017-08-15,2117.54736328125,2126.0,2144.0,2119.0,2132.0,6591702,SHEL.L
2017-08-16,2118.543212890625,2127.0,2148.5,2122.419921875,2139.5,5312507,SHEL.L
2017-08-17,2116.551025390625,2125.0,2132.5,2115.5,2125.0,4378648,SHEL.L
2017-08-18,2106.09228515625,2114.5,2134.4599609375,2101.5,2119.0,6460013,SHEL.L
2017-08-21,2101.11279296875,2109.5,2120.0,2100.5,2114.5,5225002,SHEL.L
2017-08-22,2113.06494140625,2121.5,2130.0,2114.199951171875,2115.5,5599081,SHEL.L
2017-08-23,2130.99365234375,2139.5,2139.5,2116.0,2121.5,5488762,SHEL.L
2017-08-24,2126.013427734375,2134.5,2145.5,2133.0,2141.0,7042197,SHEL.L
2017-08-25,2133.98193359375,2142.5,2151.5,2132.0,2143.5,3815325,SHEL.L
2017-08-29,2119.040771484375,2127.5,2127.5,2104.5,2125.5,4667010,SHEL.L
2017-08-30,2117.54736328125,2126.0,2149.382080078125,2115.5,2135.0,3828516,SHEL.L
2017-08-31,2118.543212890625,2127.0,2136.5,2115.95703125,2131.0,7752487,SHEL.L
2017-09-01,2113.562744140625,2122.0,2132.0,2109.5,2132.0,3149493,SHEL.L
2017-09-04,2114.5595703125,2123.0,2129.5,2110.0,2110.0,7673744,SHEL.L
2017-09-05,2122.029541015625,2130.5,2139.5,2123.0,2129.0,3740509,SHEL.L
2017-09-06,2125.0166015625,2133.5,2139.5,2108.625,2121.5,7928006,SHEL.L
2017-09-07,2148.922119140625,2157.5,2163.0,2135.5,2145.0,4260759,SHEL.L
2017-09-08,2129.4990234375,2138.0,2161.0,2133.0,2153.5,3943960,SHEL.L
2017-09-11,2135.973876953125,2144.5,2153.5,2133.0,2146.0,3359234,SHEL.L
2017-09-12,2127.010009765625,2135.5,2148.0,2120.0,2148.0,4666596,SHEL.L
2017-09-13,2143.443603515625,2152.0,2164.5,2121.5,2128.5,6586362,SHEL.L
2017-09-14,2134.97705078125,2143.5,2177.0,2136.4150390625,2155.5,7663891,SHEL.L
2017-09-15,2094.140380859375,2102.5,2146.64599609375,2096.5,2142.0,10659380,SHEL.L
2017-09-18,2104.1015625,2112.5,2119.5,2102.0,2110.5,3715226,SHEL.L
2017-09-19,2122.029541015625,2130.5,2139.0,2111.5,2112.0,6195786,SHEL.L
2017-09-20,2146.432373046875,2155.0,2228.97705078125,2122.5,2136.5,8853263,SHEL.L
2017-09-21,2156.89013671875,2165.5,2176.5,2156.5,2157.5,7065793,SHEL.L
2017-09-22,2181.292236328125,2190.0,2193.5,2157.5,2170.0,4741552,SHEL.L
2017-09-25,2200.71533203125,2209.5,2212.0,2172.0,2174.5,5734085,SHEL.L
2017-09-26,2219.141845703125,2228.0,2236.5,2207.0,2210.0,13042540,SHEL.L
2017-09-27,2216.1533203125,2225.0,2236.0,2208.0,2230.0,5680738,SHEL.L
2017-09-28,2233.0859375,2242.0,2254.9130859375,2223.5,2230.0,5619609,SHEL.L
2017-09-29,2239.56005859375,2248.5,2263.0,2242.0,2249.5,4390555,SHEL.L
2017-10-02,2253.5048828125,2262.5,2270.570068359375,2251.0,2258.5,5307264,SHEL.L
2017-10-03,2287.86669921875,2297.0,2297.0,2253.0,2263.5,5313360,SHEL.L
2017-10-04,2274.421142578125,2283.5,2290.5,2275.375,2286.5,5470736,SHEL.L
2017-10-05,2299.820068359375,2309.0,2310.5,2287.0,2287.0,5490869,SHEL.L
2017-10-06,2288.36474609375,2297.5,2320.131103515625,2296.0,2317.0,5588080,SHEL.L
2017-10-09,2287.36962890625,2296.5,2306.135986328125,2283.5,2289.0,2881877,SHEL.L
2017-10-10,2286.373291015625,2295.5,2308.030029296875,2281.0,2294.0,4636365,SHEL.L
2017-10-11,2295.83544921875,2305.0,2309.5,2289.5,2298.0,7487785,SHEL.L
2017-10-12,2291.353515625,2300.5,2310.5,2263.6650390625,2300.5,3869918,SHEL.L
2017-10-13,2276.4130859375,2285.5,2310.137939453125,2277.0,2279.0,3758564,SHEL.L
2017-10-16,2281.393310546875,2290.5,2302.5,2283.0,2287.0,3769332,SHEL.L
2017-10-17,2279.89892578125,2289.0,2307.75,2280.0,2286.0,3713400,SHEL.L
2017-10-18,2290.85498046875,2300.0,2309.0,2289.5,2294.0,3439290,SHEL.L
2017-10-19,2302.309814453125,2311.5,2314.5,2293.5,2301.0,4549653,SHEL.L
2017-10-20,2304.301513671875,2313.5,2322.5,2307.0,2320.0,4612050,SHEL.L
2017-10-23,2303.8037109375,2313.0,2325.5,2299.0,2306.0,3791844,SHEL.L
2017-10-24,2333.683349609375,2343.0,2345.5,2303.0,2303.0,6274902,SHEL.L
2017-10-25,2302.80810546875,2312.0,2341.5,2306.0,2337.5,6057840,SHEL.L
2017-10-26,2298.823486328125,2308.0,2328.10400390625,2298.5,2309.5,4041088,SHEL.L
2017-10-27,2317.747802734375,2327.0,2339.5,2305.5,2307.5,4458511,SHEL.L
2017-10-30,2336.671875,2346.0,2355.0,2325.5,2325.5,5264843,SHEL.L
2017-10-31,2356.094482421875,2365.5,2375.5,2353.0,2355.0,9529490,SHEL.L
2017-11-01,2350.118408203125,2359.5,2380.5,2359.5,2364.5,11061769,SHEL.L
2017-11-02,2424.32275390625,2434.0,2435.5,2358.0,2381.5,9352106,SHEL.L
2017-11-03,2425.31884765625,2435.0,2458.0,2412.697998046875,2441.5,4721150,SHEL.L
2017-11-06,2448.227294921875,2458.0,2463.0,2435.0,2440.0,3810136,SHEL.L
2017-11-07,2439.76025390625,2449.5,2516.322021484375,2449.5,2470.0,5871338,SHEL.L
2017-11-08,2449.720947265625,2459.5,2468.44189453125,2443.5,2447.5,8421525,SHEL.L
2017-11-09,2445.7373046875,2455.5,2478.5,2444.5,2449.0,8723539,SHEL.L
2017-11-10,2408.385986328125,2418.0,2458.5,2410.75,2443.0,5663280,SHEL.L
2017-11-13,2425.31884765625,2435.0,2455.5,2429.0,2438.0,4390491,SHEL.L
2017-11-14,2424.8203125,2434.5,2449.5,2422.5,2437.5,4879619,SHEL.L
2017-11-15,2391.951416015625,2401.5,2412.5,2392.0,2409.0,4839375,SHEL.L
2017-11-16,2322.070556640625,2331.0,2407.699951171875,2328.946044921875,2379.5,8353001,SHEL.L
2017-11-17,2328.54541015625,2337.5,2359.9599609375,2292.9140625,2326.0,6925835,SHEL.L
2017-11-20,2322.070556640625,2331.0,2346.0,2323.0,2326.0,4422078,SHEL.L
2017-11-21,2321.07421875,2330.0,2352.0,2322.5,2326.5,7452357,SHEL.L
2017-11-22,2322.568603515625,2331.5,2350.5,2327.0,2332.5,7838065,SHEL.L
2017-11-23,2330.04052734375,2339.0,2344.5,2322.5,2331.5,3959805,SHEL.L
2017-11-24,2328.54541015625,2337.5,2342.5,2325.0,2342.5,3856166,SHEL.L
2017-11-27,2306.630126953125,2315.5,2345.5,2314.0,2338.0,5956074,SHEL.L
2017-11-28,2398.77587890625,2408.0,2427.5,2343.5,2347.5,11741907,SHEL.L
2017-11-29,2356.936767578125,2366.0,2391.0,2360.5,2391.0,7126944,SHEL.L
2017-11-30,2348.468994140625,2357.5,2380.5,2342.0,2359.5,13703178,SHEL.L
2017-12-01,2354.944091796875,2364.0,2382.5,2348.5,2366.0,7424009,SHEL.L
2017-12-04,2364.905517578125,2374.0,2382.5,2357.5,2377.5,4712736,SHEL.L
2017-12-05,2359.924560546875,2369.0,2394.0,2369.0,2385.5,7315145,SHEL.L
2017-12-06,2356.936767578125,2366.0,2382.5,2361.5,2366.0,5730762,SHEL.L
2017-12-07,2333.526123046875,2342.5,2366.5,2342.5,2362.0,5540005,SHEL.L
2017-12-08,2348.468994140625,2357.5,2363.0,2325.0,2340.5,4700337,SHEL.L
2017-12-11,2376.362548828125,2385.5,2392.5,2355.5,2355.5,5017281,SHEL.L
2017-12-12,2416.70703125,2426.0,2426.0,2389.0,2389.5,9811420,SHEL.L
2017-12-13,2398.527099609375,2407.75,2429.75,2403.5,2416.0,6928653,SHEL.L
2017-12-14,2385.8251953125,2395.0,2417.0,2395.0,2409.0,7091911,SHEL.L
2017-12-15,2419.197509765625,2428.5,2428.5,2390.5,2399.0,16049214,SHEL.L
2017-12-18,2413.220458984375,2422.5,2443.5,2409.5,2434.5,3539128,SHEL.L
2017-12-19,2406.24755859375,2415.5,2430.0,2410.0,2421.5,3262956,SHEL.L
2017-12-20,2401.26611328125,2410.5,2421.0,2396.0,2416.0,4260873,SHEL.L
2017-12-21,2445.59521484375,2455.0,2459.5,2408.0,2408.0,4054112,SHEL.L
2017-12-22,2443.104736328125,2452.5,2459.5,2447.5,2453.5,2012605,SHEL.L
2017-12-27,2454.062744140625,2463.5,2477.0,2456.5,2456.5,2852771,SHEL.L
2017-12-28,2451.572998046875,2461.0,2468.5,2454.0,2468.5,1626722,SHEL.L
2017-12-29,2470.499755859375,2480.0,2481.0,2453.5,2456.5,2676389,SHEL.L
2018-01-02,2466.016845703125,2475.5,2476.5,2450.0,2475.0,4590120,SHEL.L
2018-01-03,2501.87841796875,2511.5,2520.0,2477.0,2481.0,4047541,SHEL.L
2018-01-04,2523.2978515625,2533.0,2537.0,2515.0,2526.5,4265619,SHEL.L
2018-01-05,2520.308837890625,2530.0,2537.5,2521.5,2533.0,3920005,SHEL.L
2018-01-08,2515.825439453125,2525.5,2541.5,2523.5,2530.0,3502480,SHEL.L
2018-01-09,2525.28955078125,2535.0,2542.0,2520.5,2529.5,4158105,SHEL.L
2018-01-10,2547.203857421875,2557.0,2557.0,2534.5,2536.0,4507732,SHEL.L
2018-01-11,2560.6533203125,2570.5,2570.5,2546.5,2550.0,6352929,SHEL.L
2018-01-12,2563.64208984375,2573.5,2579.5,2554.0,2568.0,5014025,SHEL.L
2018-01-15,2557.16748046875,2567.0,2574.5,2560.0,2572.0,3453853,SHEL.L
2018-01-16,2532.7607421875,2542.5,2577.0,2542.5,2568.0,5713318,SHEL.L
2018-01-17,2513.833984375,2523.5,2547.0,2510.5,2535.5,5309447,SHEL.L
2018-01-18,2510.34619140625,2520.0,2534.5,2514.5,2528.0,5041688,SHEL.L
2018-01-19,2507.359375,2517.0,2524.0,2499.0,2515.5,5617493,SHEL.L
2018-01-22,2511.34326171875,2521.0,2536.0,2513.0,2517.0,3974202,SHEL.L
2018-01-23,2523.2978515625,2533.0,2539.0,2524.0,2535.0,4912749,SHEL.L
2018-01-24,2493.90966796875,2503.5,2539.5,2503.5,2537.5,5156816,SHEL.L
2018-01-25,2501.38134765625,2511.0,2530.5,2503.5,2504.0,4371728,SHEL.L
2018-01-26,2500.385009765625,2510.0,2525.0,2505.5,2517.5,4135491,SHEL.L
2018-01-29,2512.33837890625,2522.0,2530.0,2506.0,2510.5,8154269,SHEL.L
2018-01-30,2471.994140625,2481.5,2525.5,2481.5,2515.0,6615597,SHEL.L
2018-01-31,2453.06787109375,2462.5,2490.5,2455.0,2480.0,7568181,SHEL.L
2018-02-01,2397.281494140625,2406.5,2451.0,2340.0,2410.0,8037347,SHEL.L
2018-02-02,2386.323974609375,2395.5,2433.5,2386.5,2415.5,6399709,SHEL.L
2018-02-05,2357.4345703125,2366.5,2382.5,2350.0,2372.5,7277743,SHEL.L
2018-02-06,2277.2431640625,2286.0,2343.5,2254.0,2266.5,14439876,SHEL.L
2018-02-07,2322.568603515625,2331.5,2350.5,2305.0,2334.5,9758254,SHEL.L
2018-02-08,2270.76806640625,2279.5,2317.0,2268.5,2313.5,38047605,SHEL.L
2018-02-09,2233.909912109375,2242.5,2277.5,2233.0,2262.5,37044534,SHEL.L
2018-02-12,2276.247314453125,2285.0,2305.0,2261.5,2275.5,37024853,SHEL.L
2018-02-13,2275.7490234375,2284.5,2303.0,2282.5,2293.5,7552462,SHEL.L
2018-02-14,2272.760009765625,2281.5,2301.5,2254.0,2301.5,6887624,SHEL.L
2018-02-15,2248.6884765625,2257.0,2294.0,2239.0,2291.5,7054695,SHEL.L
2018-02-16,2254.66650390625,2263.0,2279.0,2249.5,2272.0,4692613,SHEL.L
2018-02-19,2253.172119140625,2261.5,2278.5,2258.0,2274.0,21282416,SHEL.L
2018-02-20,2247.69287109375,2256.0,2273.5,2249.5,2269.0,6613714,SHEL.L
2018-02-21,2249.685791015625,2258.0,2263.5,2240.5,2245.0,4812289,SHEL.L
2018-02-22,2255.662841796875,2264.0,2267.0,2230.0,2238.5,9604396,SHEL.L
2018-02-23,2250.18310546875,2258.5,2268.5,2247.0,2268.5,3189923,SHEL.L
2018-02-26,2270.10888671875,2278.5,2283.0,2255.5,2270.0,3628436,SHEL.L
2018-02-27,2294.0205078125,2302.5,2308.0,2278.5,2286.0,5675411,SHEL.L
2018-02-28,2292.52685546875,2301.0,2330.5,2287.5,2288.0,10201620,SHEL.L
2018-03-01,2283.060546875,2291.5,2306.0,2268.5,2294.0,6669965,SHEL.L
2018-03-02,2241.215576171875,2249.5,2287.0,2240.0,2279.5,4723630,SHEL.L
2018-03-05,2258.652099609375,2267.0,2272.0,2240.5,2245.5,4830116,SHEL.L
2018-03-06,2282.0654296875,2290.5,2308.0,2280.0,2293.0,4621029,SHEL.L
2018-03-07,2265.127685546875,2273.5,2289.0,2264.5,2277.0,8141990,SHEL.L
2018-03-08,2256.6591796875,2265.0,2273.0,2258.5,2267.5,4986649,SHEL.L
2018-03-09,2253.172119140625,2261.5,2271.0,2243.5,2268.0,5255014,SHEL.L
2018-03-12,2244.703369140625,2253.0,2278.0,2241.0,2275.0,4410497,SHEL.L
2018-03-13,2224.279541015625,2232.5,2273.5,2229.0,2256.0,7825127,SHEL.L
2018-03-14,2203.3564453125,2211.5,2233.5,2202.5,2230.5,7055595,SHEL.L
2018-03-15,2184.924072265625,2193.0,2216.0,2190.5,2213.0,6053589,SHEL.L
2018-03-16,2205.349365234375,2213.5,2223.5,2190.0,2190.0,14361786,SHEL.L
2018-03-19,2167.488525390625,2175.5,2208.5,2168.5,2205.5,5670797,SHEL.L
2018-03-20,2190.40380859375,2198.5,2208.0,2172.5,2195.0,6338050,SHEL.L
2018-03-21,2208.337158203125,2216.5,2223.5,2185.0,2207.5,7319625,SHEL.L
2018-03-22,2195.8837890625,2204.0,2225.0,2191.0,2210.5,6286554,SHEL.L
2018-03-23,2190.902099609375,2199.0,2212.0,2177.5,2198.5,6686586,SHEL.L
2018-03-26,2200.865478515625,2209.0,2237.0,2200.0,2207.0,4179359,SHEL.L
2018-03-27,2251.67724609375,2260.0,2277.0,2238.5,2248.5,4919726,SHEL.L
2018-03-28,2223.2822265625,2231.5,2245.5,2216.0,2236.5,5453328,SHEL.L
2018-03-29,2225.275146484375,2233.5,2254.0,2226.5,2231.0,6271367,SHEL.L
2018-04-03,2225.773193359375,2234.0,2251.0,2219.0,2219.0,4092741,SHEL.L
2018-04-04,2240.7177734375,2249.0,2249.5,2224.0,2236.0,4574208,SHEL.L
2018-04-05,2324.90673828125,2333.5,2333.5,2269.0,2274.0,5046942,SHEL.L
2018-04-06,2314.4453125,2323.0,2343.5,2317.5,2332.0,3277258,SHEL.L
2018-04-09,2321.419189453125,2330.0,2335.5,2317.5,2331.5,4543686,SHEL.L
2018-04-10,2371.734130859375,2380.5,2385.0,2338.0,2342.0,3930518,SHEL.L
2018-04-11,2385.184814453125,2394.0,2402.0,2365.5,2376.0,4810455,SHEL.L
2018-04-12,2359.77783203125,2368.5,2404.0,2359.5,2391.0,3700845,SHEL.L
2018-04-13,2369.7412109375,2378.5,2380.5,2357.5,2369.5,3887078,SHEL.L
2018-04-16,2353.80029296875,2362.5,2373.5,2345.0,2373.0,5448923,SHEL.L
2018-04-17,2374.224365234375,2383.0,2387.5,2360.0,2365.5,4024032,SHEL.L
2018-04-18,2437.988525390625,2447.0,2450.5,2390.0,2392.0,4814635,SHEL.L
2018-04-19,2474.852783203125,2484.0,2489.5,2449.0,2460.0,5266168,SHEL.L
2018-04-20,2487.80419921875,2497.0,2511.0,2476.0,2499.0,5655264,SHEL.L
2018-04-23,2510.2216796875,2519.5,2520.0,2490.0,2496.5,4432647,SHEL.L
2018-04-24,2540.11083984375,2549.5,2550.5,2521.0,2523.5,4724558,SHEL.L
2018-04-25,2519.188232421875,2528.5,2539.0,2506.5,2517.0,7062098,SHEL.L
2018-04-26,2493.284423828125,2502.5,2507.5,2453.0,2469.0,7397637,SHEL.L
2018-04-27,2522.177490234375,2531.5,2536.0,2490.5,2500.5,7356411,SHEL.L
2018-04-30,2521.67919921875,2531.0,2534.5,2511.5,2525.0,5108013,SHEL.L
2018-05-01,2512.71142578125,2522.0,2544.0,2517.0,2535.0,3090033,SHEL.L
2018-05-02,2522.177490234375,2531.5,2554.0,2518.0,2518.0,6037312,SHEL.L
2018-05-03,2533.63525390625,2543.0,2555.5,2526.0,2530.0,7533826,SHEL.L
2018-05-04,2568.50634765625,2578.0,2579.5,2544.0,2548.0,10440344,SHEL.L
2018-05-08,2541.108154296875,2550.5,2587.0,2545.5,2576.5,7226514,SHEL.L
2018-05-09,2623.8017578125,2633.5,2638.5,2578.5,2581.0,11008859,SHEL.L
2018-05-10,2624.15185546875,2633.5,2641.5,2603.0,2634.0,5581537,SHEL.L
2018-05-11,2646.57275390625,2656.0,2656.5,2623.0,2630.0,7537669,SHEL.L
2018-05-14,2651.555419921875,2661.0,2662.5,2638.5,2644.5,31392737,SHEL.L
2018-05-15,2681.44873046875,2691.0,2706.0,2653.0,2655.5,9574204,SHEL.L
2018-05-16,2667.49755859375,2677.0,2704.5,2673.0,2681.0,6514863,SHEL.L
2018-05-17,2720.3095703125,2730.0,2730.0,2675.0,2676.0,6295563,SHEL.L
2018-05-18,2706.360107421875,2716.0,2725.5,2706.0,2725.5,10149179,SHEL.L
2018-05-21,2738.744384765625,2748.5,2751.0,2718.0,2718.0,8577678,SHEL.L
2018-05-22,2729.776123046875,2739.5,2755.0,2725.5,2740.5,7916502,SHEL.L
2018-05-23,2638.600830078125,2648.0,2717.5,2635.5,2716.0,9478768,SHEL.L
2018-05-24,2588.779052734375,2598.0,2671.5,2598.0,2658.0,8493488,SHEL.L
2018-05-25,2549.91748046875,2559.0,2604.5,2541.0,2604.5,7063912,SHEL.L
2018-05-29,2542.941162109375,2552.0,2566.5,2490.0,2525.5,5505689,SHEL.L
2018-05-30,2610.20263671875,2619.5,2619.5,2545.0,2550.0,5582137,SHEL.L
2018-05-31,2597.74658203125,2607.0,2631.0,2600.5,2620.5,13802999,SHEL.L
2018-06-01,2607.213134765625,2616.5,2640.5,2613.5,2613.5,5210611,SHEL.L
2018-06-04,2612.69384765625,2622.0,2644.0,2612.0,2624.5,4255850,SHEL.L
2018-06-05,2581.305419921875,2590.5,2629.5,2572.0,2602.0,4701131,SHEL.L
2018-06-06,2572.835693359375,2582.0,2612.5,2568.0,2590.0,5609640,SHEL.L
2018-06-07,2611.697265625,2621.0,2630.0,2581.5,2586.0,6479115,SHEL.L
2018-06-08,2597.247802734375,2606.5,2632.5,2592.5,2605.5,4441998,SHEL.L
2018-06-11,2622.15966796875,2631.5,2642.0,2602.0,2609.5,3959214,SHEL.L
2018-06-12,2586.785888671875,2596.0,2642.0,2596.0,2628.5,4368325,SHEL.L
2018-06-13,2558.386474609375,2567.5,2606.0,2562.0,2588.5,5209676,SHEL.L
2018-06-14,2598.245361328125,2607.5,2620.0,2549.5,2557.5,9886145,SHEL.L
2018-06-15,2512.55078125,2521.5,2611.0,2521.5,2607.0,14946981,SHEL.L
2018-06-18,2549.91748046875,2559.0,2564.0,2507.0,2512.5,4345271,SHEL.L
2018-06-19,2552.408447265625,2561.5,2566.0,2530.5,2536.5,6541119,SHEL.L
2018-06-20,2529.489501953125,2538.5,2589.5,2536.0,2571.5,5066535,SHEL.L
2018-06-21,2514.543212890625,2523.5,2549.0,2506.0,2547.0,4704418,SHEL.L
2018-06-22,2599.73974609375,2609.0,2619.0,2498.5,2524.0,8506556,SHEL.L
2018-06-25,2530.486328125,2539.5,2604.0,2532.5,2591.0,5330855,SHEL.L
2018-06-26,2564.86328125,2574.0,2586.0,2528.5,2539.5,5145540,SHEL.L
2018-06-27,2631.1279296875,2640.5,2651.5,2578.0,2590.0,6954552,SHEL.L
2018-06-28,2638.103271484375,2647.5,2652.5,2614.5,2637.5,5050979,SHEL.L
2018-06-29,2619.668701171875,2629.0,2668.0,2629.0,2659.5,5291187,SHEL.L
2018-07-02,2587.284423828125,2596.5,2616.0,2588.0,2599.0,4319649,SHEL.L
2018-07-03,2601.2333984375,2610.5,2651.5,2597.5,2616.5,4139038,SHEL.L
2018-07-04,2588.280029296875,2597.5,2617.0,2591.0,2617.0,2497125,SHEL.L
2018-07-05,2607.71240234375,2617.0,2644.0,2594.5,2602.5,4386874,SHEL.L
2018-07-06,2608.706787109375,2618.0,2630.5,2586.5,2630.0,3473494,SHEL.L
2018-07-09,2655.042724609375,2664.5,2674.5,2624.0,2629.0,3743968,SHEL.L
2018-07-10,2684.93603515625,2694.5,2708.0,2673.0,2673.0,3867915,SHEL.L
2018-07-11,2627.640625,2637.0,2674.0,2631.5,2670.0,4780807,SHEL.L
2018-07-12,2621.162841796875,2630.5,2656.0,2617.0,2622.5,5625529,SHEL.L
2018-07-13,2636.110107421875,2645.5,2653.5,2629.5,2644.5,3905945,SHEL.L
2018-07-16,2584.294677734375,2593.5,2652.5,2583.0,2647.0,4185881,SHEL.L
2018-07-17,2601.2333984375,2610.5,2620.0,2588.0,2596.0,6379941,SHEL.L
2018-07-18,2617.67529296875,2627.0,2636.5,2607.0,2620.5,4082437,SHEL.L
2018-07-19,2652.05322265625,2661.5,2679.0,2631.0,2638.0,6269047,SHEL.L
2018-07-20,2646.074462890625,2655.5,2678.5,2640.5,2662.5,4448780,SHEL.L
2018-07-23,2647.071044921875,2656.5,2674.5,2636.0,2647.0,3144509,SHEL.L
2018-07-24,2661.519287109375,2671.0,2686.5,2634.5,2654.0,3997433,SHEL.L
2018-07-25,2647.568359375,2657.0,2682.5,2631.5,2670.0,4959416,SHEL.L
2018-07-26,2566.85693359375,2576.0,2654.0,2554.0,2654.0,9461811,SHEL.L
2018-07-27,2589.7744140625,2599.0,2610.5,2574.5,2585.5,6303084,SHEL.L
2018-07-30,2588.779052734375,2598.0,2616.5,2583.0,2589.0,3241541,SHEL.L
2018-07-31,2605.7177734375,2615.0,2641.5,2590.5,2592.0,6031169,SHEL.L
2018-08-01,2560.379150390625,2569.5,2630.5,2563.5,2620.0,7518553,SHEL.L
2018-08-02,2522.514892578125,2531.5,2567.5,2518.5,2548.0,8276428,SHEL.L
2018-08-03,2535.46826171875,2544.5,2551.0,2528.0,2548.5,35866549,SHEL.L
2018-08-06,2551.910400390625,2561.0,2569.5,2535.0,2549.0,40227943,SHEL.L
2018-08-07,2583.796875,2593.0,2606.5,2563.5,2569.5,9707929,SHEL.L
2018-08-08,2597.74658203125,2607.0,2626.5,2587.5,2599.0,5095196,SHEL.L
2018-08-09,2554.26025390625,2563.0,2578.5,2561.5,2570.5,4529226,SHEL.L
2018-08-10,2522.36962890625,2531.0,2553.0,2522.0,2550.0,5091977,SHEL.L
2018-08-13,2514.8955078125,2523.5,2549.0,2523.5,2531.0,6907834,SHEL.L
2018-08-14,2489.980712890625,2498.5,2530.5,2498.5,2526.0,10035136,SHEL.L
2018-08-15,2442.144287109375,2450.5,2503.0,2431.5,2498.5,5482612,SHEL.L
2018-08-16,2467.556884765625,2476.0,2487.5,2454.0,2459.0,22351450,SHEL.L
2018-08-17,2464.069580078125,2472.5,2484.0,2455.5,2472.5,18533799,SHEL.L
2018-08-20,2481.509033203125,2490.0,2500.5,2477.0,2481.0,18618370,SHEL.L
2018-08-21,2492.9697265625,2501.5,2513.5,2478.5,2493.5,17307620,SHEL.L
2018-08-22,2515.89111328125,2524.5,2533.0,2483.5,2491.0,4367332,SHEL.L
2018-08-23,2529.345947265625,2538.0,2555.5,2518.5,2522.5,4318487,SHEL.L
2018-08-24,2554.759765625,2563.5,2571.5,2539.0,2541.0,4462012,SHEL.L
2018-08-28,2554.759765625,2563.5,2584.5,2554.0,2575.5,4208307,SHEL.L
2018-08-29,2529.345947265625,2538.0,2565.0,2526.0,2563.0,4503050,SHEL.L
2018-08-30,2538.315185546875,2547.0,2554.0,2527.0,2544.0,3709786,SHEL.L
2018-08-31,2492.9697265625,2501.5,2546.0,2501.0,2543.0,7315425,SHEL.L
